race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Paul di Resta,null,British,Force India,10,49,+1:41.087,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Pastor Maldonado,13,Venezuelan,Williams,23,52,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Bruno Senna,null,Brazilian,Renault,14,32,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Michael Schumacher,null,German,Mercedes,8,48,+1:15.964,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Vitantonio Liuzzi,null,Italian,HRT,22,52,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Sebastian Vettel,5,German,Red Bull,1,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Jenson Button,22,British,McLaren,3,51,+25.881,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Mark Webber,null,Australian,Red Bull,4,51,+35.784,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Timo Glock,null,German,Virgin,19,42,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Heikki Kovalainen,null,Finnish,Lotus,17,50,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Nico Rosberg,6,German,Mercedes,7,55,+52.317,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Daniel Ricciardo,3,Australian,HRT,20,35,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Jérôme d'Ambrosio,null,Belgian,Virgin,21,16,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Sergio Pérez,11,Mexican,Sauber,11,41,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Vitaly Petrov,null,Russian,Renault,12,52,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Kamui Kobayashi,10,Japanese,Sauber,16,47,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Jaime Alguersuari,null,Spanish,Toro Rosso,15,47,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Sébastien Buemi,null,Swiss,Toro Rosso,13,17,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Rubens Barrichello,null,Brazilian,Williams,24,50,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Adrian Sutil,99,German,Force India,9,53,+1:17.122,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Jarno Trulli,null,Italian,Lotus,18,36,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Felipe Massa,19,Brazilian,Ferrari,6,51,+50.578,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Fernando Alonso,14,Spanish,Ferrari,5,41,+8.457,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
858,2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00.000Z,Abu Dhabi,Lewis Hamilton,44,British,McLaren,2,51,1:37:11.886,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Daniel Ricciardo,3,Australian,HRT,22,64,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Jérôme d'Ambrosio,null,Belgian,Virgin,23,60,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Sergio Pérez,11,Mexican,Sauber,17,63,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Bruno Senna,null,Brazilian,Renault,9,62,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Kamui Kobayashi,10,Japanese,Sauber,16,55,\N,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Jaime Alguersuari,null,Spanish,Toro Rosso,13,55,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Mark Webber,null,Australian,Red Bull,2,71,1:32:17.464,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Adrian Sutil,99,German,Force India,8,36,\N,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Jarno Trulli,null,Italian,Lotus,20,47,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Felipe Massa,19,Brazilian,Ferrari,7,64,+1:06.733,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Nico Rosberg,6,German,Mercedes,6,45,\N,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Lewis Hamilton,44,British,McLaren,4,35,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Paul di Resta,null,British,Force India,11,64,\N,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Pastor Maldonado,13,Venezuelan,Williams,18,26,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Vitaly Petrov,null,Russian,Renault,15,58,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Sébastien Buemi,null,Swiss,Toro Rosso,14,59,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Michael Schumacher,null,German,Mercedes,10,62,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Vitantonio Liuzzi,null,Italian,HRT,21,60,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Rubens Barrichello,null,Brazilian,Williams,12,70,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Sebastian Vettel,5,German,Red Bull,1,68,+16.983,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Jenson Button,22,British,McLaren,3,63,+27.638,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Timo Glock,null,German,Virgin,24,14,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Heikki Kovalainen,null,Finnish,Lotus,19,69,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
859,2011,Brazilian Grand Prix,2011-11-27T16:00:00.000Z,São Paulo,Fernando Alonso,14,Spanish,Ferrari,5,65,+35.048,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Narain Karthikeyan,null,Indian,Jordan,20,43,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Christian Klien,null,Austrian,Red Bull,16,43,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Michael Schumacher,null,German,Ferrari,6,10,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Christijan Albers,null,Dutch,Minardi,18,6,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Ralf Schumacher,null,German,Toyota,5,43,+1:27.5,2.0,7,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Rubens Barrichello,null,Brazilian,Ferrari,12,44,+1:18.1,4.0,5,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Giancarlo Fisichella,null,Italian,Renault,13,9,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Jenson Button,22,British,BAR,8,44,+32.0,6.0,3,2021-03-21,2024-10-07T11:34:18.569Z
