driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source,file_date
1,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
2,heidfeld,null,HEI,Nick Heidfeld,1977-05-10,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
3,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
4,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
5,kovalainen,null,KOV,Heikki Kovalainen,1981-10-19,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
6,nakajima,null,NAK,Kazuki Nakajima,1985-01-11,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
7,bourdais,null,BOU,Sébastien Bourdais,1979-02-28,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
8,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
9,kubica,88,KUB,Robert Kubica,1984-12-07,Polish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
10,glock,null,GLO,Timo Glock,1982-03-18,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
11,sato,null,SAT,Takuma Sato,1977-01-28,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
12,piquet_jr,null,PIQ,Nelson Piquet Jr.,1985-07-25,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
13,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
14,coulthard,null,COU,David Coulthard,1971-03-27,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
15,trulli,null,TRU,Jarno Trulli,1974-07-13,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
16,sutil,99,SUT,Adrian Sutil,1983-01-11,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
17,webber,null,WEB,Mark Webber,1976-08-27,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
18,button,22,BUT,Jenson Button,1980-01-19,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
19,davidson,null,DAV,Anthony Davidson,1979-04-18,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
20,vettel,5,VET,Sebastian Vettel,1987-07-03,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
21,fisichella,null,FIS,Giancarlo Fisichella,1973-01-14,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
22,barrichello,null,BAR,Rubens Barrichello,1972-05-23,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
23,ralf_schumacher,null,SCH,Ralf Schumacher,1975-06-30,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
24,liuzzi,null,LIU,Vitantonio Liuzzi,1980-08-06,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
25,wurz,null,WUR,Alexander Wurz,1974-02-15,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
26,speed,null,SPE,Scott Speed,1983-01-24,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
27,albers,null,ALB,Christijan Albers,1979-04-16,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
